gameid,week,season,playerID,fullname,team,opponent,position,fantasyPoints
321125022,12,2012,15078,Chris Givens,STL,ARI,WR,17.6
321125022,12,2012,15111,Daryl Richardson,STL,ARI,RB,3.2
321125022,12,2012,15536,LaRon Byrd,ARI,STL,WR,0
321125005,12,2012,1490,Charlie Batch,PIT,CLE,QB,1.96
321125005,12,2012,2139,Plaxico Burress,PIT,CLE,WR,0
321125005,12,2012,5557,Benjamin Watson,CLE,PIT,TE,2.6
321125005,12,2012,8444,Heath Miller,PIT,CLE,TE,6.3
321125005,12,2012,8485,Alex Smith,CLE,PIT,TE,0
321125005,12,2012,11257,Rashard Mendenhall,PIT,CLE,RB,-1.4
321125005,12,2012,12581,Mohamed Massaquoi,CLE,PIT,WR,2.7
321125005,12,2012,12601,Mike Wallace,PIT,CLE,WR,0.9
321125005,12,2012,12898,Isaac Redman,PIT,CLE,RB,0.2
321125005,12,2012,13206,Jonathan Dwyer,PIT,CLE,RB,0.8
321125005,12,2012,13208,Montario Hardesty,CLE,PIT,RB,1.4
321125005,12,2012,13295,Emmanuel Sanders,PIT,CLE,WR,5.5
321125005,12,2012,14024,Greg Little,CLE,PIT,WR,0.6
321125005,12,2012,14189,Jordan Cameron,CLE,PIT,TE,7.2
321125005,12,2012,14681,David Gilreath,PIT,CLE,WR,0
321125005,12,2012,14870,Will Johnson,PIT,CLE,RB,1.3
321125005,12,2012,14878,Brandon Weeden,CLE,PIT,QB,9.12
321125005,12,2012,14884,Trent Richardson,CLE,PIT,RB,17.2
321125005,12,2012,14896,Chris Rainey,PIT,CLE,RB,7.2
321125005,12,2012,15062,Travis Benjamin,CLE,PIT,WR,0.1
321125005,12,2012,15705,Josh Gordon,CLE,PIT,WR,6
321125018,12,2012,1433,Randy Moss,SF,NO,WR,0
321125018,12,2012,2580,Drew Brees,NO,SF,QB,18.48
321125018,12,2012,5575,Devery Henderson,NO,SF,WR,0.6
321125018,12,2012,8479,Frank Gore,SF,NO,RB,16.1
321125018,12,2012,8524,Brandon Jacobs,SF,NO,RB,0.1
321125018,12,2012,8544,Darren Sproles,NO,SF,RB,6.5
321125018,12,2012,9400,Lance Moore,NO,SF,WR,6.1
321125018,12,2012,9592,Vernon Davis,SF,NO,TE,0
321125018,12,2012,9672,David Thomas,NO,SF,TE,8.4
321125018,12,2012,9761,Delanie Walker,SF,NO,TE,8.1
321125018,12,2012,9838,Marques Colston,NO,SF,WR,9.6
321125018,12,2012,10713,Pierre Thomas,NO,SF,RB,0
321125018,12,2012,11329,Mario Manningham,SF,NO,WR,6.9
321125018,12,2012,11517,Jed Collins,NO,SF,FB,6.9
321125018,12,2012,12563,Michael Crabtree,SF,NO,WR,2.6
321125018,12,2012,13212,Anthony Dixon,SF,NO,RB,0.5
321125018,12,2012,13232,Jimmy Graham,NO,SF,TE,3.3
321125018,12,2012,13488,Kyle Williams,SF,NO,WR,0
321125018,12,2012,13587,Chris Ivory,NO,SF,RB,3.4
321125018,12,2012,13981,Mark Ingram,NO,SF,RB,2.7
321125018,12,2012,14001,Colin Kaepernick,SF,NO,QB,19.94
321125018,12,2012,14083,Bruce Miller,SF,NO,FB,3.7
321125018,12,2012,14159,Kendall Hunter,SF,NO,RB,2.8
321125018,12,2012,14424,Joe Morgan,NO,SF,WR,3.3
321125019,12,2012,5526,Eli Manning,NYG,GB,QB,23.16
321125019,12,2012,8439,Aaron Rodgers,GB,NYG,QB,10.96
321125019,12,2012,9530,John Kuhn,GB,NYG,FB,6.6
321125019,12,2012,10693,Ahmad Bradshaw,NYG,GB,RB,17.9
321125019,12,2012,11270,Jordy Nelson,GB,NYG,WR,13.1
321125019,12,2012,11295,Martellus Bennett,NYG,GB,TE,4.4
321125019,12,2012,11325,Jermichael Finley,GB,NYG,TE,5.1
321125019,12,2012,12475,Graham Harrell,GB,NYG,QB,0.44
321125019,12,2012,12490,Andre Brown,NYG,GB,RB,12.4
321125019,12,2012,12586,Hakeem Nicks,NYG,GB,WR,13.7
321125019,12,2012,13214,James Starks,GB,NYG,RB,3.5
321125019,12,2012,13553,Victor Cruz,NYG,GB,WR,9.6
321125019,12,2012,14053,Randall Cobb,GB,NYG,WR,5.1
321125019,12,2012,14055,Alex Green,GB,NYG,RB,5
321125019,12,2012,14158,D.J. Williams,GB,NYG,TE,0
321125019,12,2012,14608,Henry Hynoski,NYG,GB,FB,0
321125019,12,2012,14887,David Wilson,NYG,GB,RB,1.8
321125019,12,2012,14911,Rueben Randle,NYG,GB,WR,8.6
321125003,12,2012,5554,Michael Jenkins,MIN,CHI,WR,1.7
321125003,12,2012,9597,Jay Cutler,CHI,MIN,QB,10.42
321125003,12,2012,9705,Brandon Marshall,CHI,MIN,WR,9.2
321125003,12,2012,9819,Devin Aromashodu,MIN,CHI,WR,0
321125003,12,2012,10452,Adrian Peterson,MIN,CHI,RB,11.8
321125003,12,2012,10521,Matt Spaeth,CHI,MIN,TE,7.3
321125003,12,2012,10544,Michael Bush,CHI,MIN,RB,17.9
321125003,12,2012,10545,Adam Podlesh,CHI,MIN,P,2
321125003,12,2012,10770,Eric Weems,CHI,MIN,WR,0.9
321125003,12,2012,11272,John Carlson,MIN,CHI,TE,0.7
321125003,12,2012,11278,Matt Forte,CHI,MIN,RB,2.6
321125003,12,2012,11280,Jerome Simpson,MIN,CHI,WR,0.1
321125003,12,2012,11304,Earl Bennett,CHI,MIN,WR,4.5
321125003,12,2012,11392,Kellen Davis,CHI,MIN,TE,1.5
321125003,12,2012,13966,Christian Ponder,MIN,CHI,QB,6.96
321125003,12,2012,14054,Kyle Rudolph,MIN,CHI,TE,11.5
321125003,12,2012,14210,Stephen Burton,MIN,CHI,WR,0
321125003,12,2012,14358,Armando Allen,CHI,MIN,RB,0.2
321125003,12,2012,14918,Jarius Wright,MIN,CHI,WR,4.9
321125003,12,2012,15000,Evan Rodriguez,CHI,MIN,TE,1.1
321125003,12,2012,15003,Rhett Ellison,MIN,CHI,TE,0
321125015,12,2012,9588,Reggie Bush,MIA,SEA,RB,14.2
321125015,12,2012,9639,Anthony Fasano,MIA,SEA,TE,1
321125015,12,2012,9686,Michael Robinson,SEA,MIA,RB,6.4
321125015,12,2012,10456,Marshawn Lynch,SEA,MIA,RB,4.7
321125015,12,2012,10482,Zach Miller,SEA,MIA,TE,1.6
321125015,12,2012,10488,Sidney Rice,SEA,MIA,WR,5.2
321125015,12,2012,11678,Davone Bess,MIA,SEA,WR,12.9
321125015,12,2012,11870,Evan Moore,SEA,MIA,TE,0.6
321125015,12,2012,12568,Brian Hartline,MIA,SEA,WR,1.7
321125015,12,2012,13217,Golden Tate,SEA,MIA,WR,5.6
321125015,12,2012,13414,Anthony McCoy,SEA,MIA,TE,8.3
321125015,12,2012,13616,Marlon Moore,MIA,SEA,WR,0.9
321125015,12,2012,14056,Daniel Thomas,MIA,SEA,RB,13.8
321125015,12,2012,14145,Charles Clay,MIA,SEA,FB,14.4
321125015,12,2012,14221,Doug Baldwin,SEA,MIA,WR,1.4
321125015,12,2012,14876,Ryan Tannehill,MIA,SEA,QB,15.42
321125015,12,2012,14881,Russell Wilson,SEA,MIA,QB,20.76
321125015,12,2012,14894,Robert Turbin,SEA,MIA,RB,5.6
321125015,12,2012,15428,Jermaine Kearse,SEA,MIA,WR,0.8
321125011,12,2012,2578,Reggie Wayne,IND,BUF,WR,10.2
321125011,12,2012,8664,Ryan Fitzpatrick,BUF,IND,QB,10.4
321125011,12,2012,10195,Fred Jackson,BUF,IND,RB,2.4
321125011,12,2012,10572,Scott Chandler,BUF,IND,TE,2.6
321125011,12,2012,11267,Donnie Avery,IND,BUF,WR,3.1
321125011,12,2012,11320,Tom Zbikowski,IND,BUF,S,-2
321125011,12,2012,11458,Steve Johnson,BUF,IND,WR,10.6
321125011,12,2012,12489,Donald Brown,IND,BUF,RB,4.9
321125011,12,2012,13203,C.J. Spiller,BUF,IND,RB,10.3
321125011,12,2012,13353,Dorin Dickerson,BUF,IND,WR,0
321125011,12,2012,13597,Donald Jones,BUF,IND,WR,1.9
321125011,12,2012,14215,Lee Smith,BUF,IND,TE,6.1
321125011,12,2012,14306,Weslye Saunders,IND,BUF,TE,0.4
321125011,12,2012,14874,Andrew Luck,IND,BUF,QB,13.6
321125011,12,2012,14898,Vick Ballard,IND,BUF,RB,4.1
321125011,12,2012,14901,Dwayne Allen,IND,BUF,TE,3.6
321125011,12,2012,14920,T.J. Graham,BUF,IND,WR,2.4
321125011,12,2012,14924,T.Y. Hilton,IND,BUF,WR,9.3
321125011,12,2012,15033,LaVon Brazill,IND,BUF,WR,1.1
321125012,12,2012,1428,Peyton Manning,DEN,KC,QB,17.5
321125012,12,2012,1858,Brandon Stokley,DEN,KC,WR,6.2
321125012,12,2012,5799,Terrance Copper,KC,DEN,WR,1.5
321125012,12,2012,8612,Joel Dreessen,DEN,KC,TE,0.3
321125012,12,2012,10466,Brady Quinn,KC,DEN,QB,2.94
321125012,12,2012,10467,Dwayne Bowe,KC,DEN,WR,4.1
321125012,12,2012,11307,Jamaal Charles,KC,DEN,RB,10.7
321125012,12,2012,11373,Jacob Tamme,DEN,KC,TE,10.8
321125012,12,2012,11461,Peyton Hillis,KC,DEN,RB,0.5
321125012,12,2012,12516,Knowshon Moreno,DEN,KC,RB,11.1
321125012,12,2012,13207,Dexter McCluster,KC,DEN,WR,4.4
321125012,12,2012,13216,Demaryius Thomas,DEN,KC,WR,14.2
321125012,12,2012,13271,Eric Decker,DEN,KC,WR,6.4
321125012,12,2012,13289,Tony Moeaki,KC,DEN,TE,4
321125012,12,2012,13986,Jon Baldwin,KC,DEN,WR,0
321125012,12,2012,14295,Jamar Newsome,KC,DEN,WR,1
321125012,12,2012,14518,Shaun Draughn,KC,DEN,RB,1.3
321125012,12,2012,14895,Ronnie Hillman,DEN,KC,RB,0.9
321125004,12,2012,4459,Carson Palmer,OAK,CIN,QB,5.84
321125004,12,2012,11397,Owen Schmitt,OAK,CIN,FB,-0.1
321125004,12,2012,11717,Marcel Reece,OAK,CIN,FB,10.3
321125004,12,2012,11754,BenJarvus Green-Ellis,CIN,OAK,RB,19.8
321125004,12,2012,12519,Cedric Peerman,CIN,OAK,RB,6.1
321125004,12,2012,12570,Darrius Heyward-Bey,OAK,CIN,WR,0
321125004,12,2012,12597,Brandon Tate,CIN,OAK,WR,0.6
321125004,12,2012,12705,Brandon Myers,OAK,CIN,TE,3.7
321125004,12,2012,13228,Jermaine Gresham,CIN,OAK,TE,10.1
321125004,12,2012,13983,A.J. Green,CIN,OAK,WR,13.2
321125004,12,2012,14012,Andy Dalton,CIN,OAK,QB,20.9
321125004,12,2012,14153,Denarius Moore,OAK,CIN,WR,8
321125004,12,2012,14902,Orson Charles,CIN,OAK,TE,1.4
321125004,12,2012,14922,Mohamed Sanu,CIN,OAK,WR,15.4
321125004,12,2012,15044,Juron Criner,OAK,CIN,WR,2.3
321125004,12,2012,15072,Marvin Jones,CIN,OAK,WR,0
321125004,12,2012,15572,Jeremy Stewart,OAK,CIN,FB,6.3
320905019,1,2012,71,New York Giants Defense,NYG,DAL,DST,4
320905019,1,2012,59,Dallas Defense,DAL,NYG,DST,6
320909003,1,2012,56,Chicago Defense,CHI,IND,DST,14
320909003,1,2012,64,Indianapolis Defense,IND,CHI,DST,6
320909005,1,2012,58,Cleveland Defense,CLE,PHI,DST,19
320909005,1,2012,74,Philadelphia Defense,PHI,CLE,DST,14
320909007,1,2012,60,Denver Defense,DEN,PIT,DST,14
320909007,1,2012,75,Pittsburgh Defense,PIT,DEN,DST,4
320909008,1,2012,61,Detroit Defense,DET,STL,DST,5
320909008,1,2012,79,St. Louis Defense,STL,DET,DST,13
320909009,1,2012,62,Green Bay Defense,GB,SF,DST,3
320909009,1,2012,78,San Francisco Defense,SF,GB,DST,11
320909010,1,2012,81,Tennessee Defense,TEN,NE,DST,0
320909010,1,2012,69,New England Defense,NE,TEN,DST,16
320909012,1,2012,66,Kansas City Defense,KC,ATL,DST,-3
320909012,1,2012,52,Atlanta Defense,ATL,KC,DST,9
320909016,1,2012,68,Minnesota Defense,MIN,JAC,DST,4
320909016,1,2012,65,Jacksonville Defense,JAC,MIN,DST,4
320909018,1,2012,70,New Orleans Defense,NO,WSH,DST,4
320909018,1,2012,82,Washington Defense,WSH,NO,DST,8
320909020,1,2012,72,New York Jets Defense,NYJ,BUF,DST,19
320909020,1,2012,54,Buffalo Defense,BUF,NYJ,DST,-2
320909022,1,2012,51,Arizona Defense,ARI,SEA,DST,8
320909022,1,2012,77,Seattle Defense,SEA,ARI,DST,6
320909027,1,2012,80,Tampa Bay Defense,TB,CAR,DST,11
320909027,1,2012,55,Carolina Defense,CAR,TB,DST,3
320909034,1,2012,63,Houston Defense,HOU,MIA,DST,15
320909034,1,2012,67,Miami Defense,MIA,HOU,DST,7
320910013,1,2012,73,Oakland Defense,OAK,SD,DST,1
320910013,1,2012,76,San Diego Defense,SD,OAK,DST,6
320910033,1,2012,53,Baltimore Defense,BAL,CIN,DST,18
320910033,1,2012,57,Cincinnati Defense,CIN,BAL,DST,-1
320913009,2,2012,62,Green Bay Defense,GB,CHI,DST,19
320913009,2,2012,56,Chicago Defense,CHI,GB,DST,9
320916002,2,2012,54,Buffalo Defense,BUF,KC,DST,18
320916002,2,2012,66,Kansas City Defense,KC,BUF,DST,-4
320916004,2,2012,57,Cincinnati Defense,CIN,CLE,DST,10
320916004,2,2012,58,Cleveland Defense,CLE,CIN,DST,7
320916011,2,2012,64,Indianapolis Defense,IND,MIN,DST,7
320916011,2,2012,68,Minnesota Defense,MIN,IND,DST,2
320916014,2,2012,79,St. Louis Defense,STL,WSH,DST,3
320916014,2,2012,82,Washington Defense,WSH,STL,DST,13
320916015,2,2012,67,Miami Defense,MIA,OAK,DST,6
320916015,2,2012,73,Oakland Defense,OAK,MIA,DST,-3
320916017,2,2012,69,New England Defense,NE,ARI,DST,6
320916017,2,2012,51,Arizona Defense,ARI,NE,DST,7
320916019,2,2012,71,New York Giants Defense,NYG,TB,DST,5
320916019,2,2012,80,Tampa Bay Defense,TB,NYG,DST,8
320916021,2,2012,74,Philadelphia Defense,PHI,BAL,DST,6
320916021,2,2012,53,Baltimore Defense,BAL,PHI,DST,10
320916023,2,2012,75,Pittsburgh Defense,PIT,NYJ,DST,8
320916023,2,2012,72,New York Jets Defense,NYJ,PIT,DST,3
320916024,2,2012,76,San Diego Defense,SD,TEN,DST,6
320916024,2,2012,81,Tennessee Defense,TEN,SD,DST,2
320916025,2,2012,78,San Francisco Defense,SF,DET,DST,5
320916025,2,2012,61,Detroit Defense,DET,SF,DST,5
320916026,2,2012,77,Seattle Defense,SEA,DAL,DST,9
320916026,2,2012,59,Dallas Defense,DAL,SEA,DST,2
320916029,2,2012,55,Carolina Defense,CAR,NO,DST,11
320916029,2,2012,70,New Orleans Defense,NO,CAR,DST,2
320916030,2,2012,65,Jacksonville Defense,JAC,HOU,DST,0
320916030,2,2012,63,Houston Defense,HOU,JAC,DST,9
320917001,2,2012,52,Atlanta Defense,ATL,DEN,DST,11
320917001,2,2012,60,Denver Defense,DEN,ATL,DST,1
320920029,3,2012,55,Carolina Defense,CAR,NYG,DST,-2
320920029,3,2012,71,New York Giants Defense,NYG,CAR,DST,16
320923003,3,2012,56,Chicago Defense,CHI,STL,DST,23
320923003,3,2012,79,St. Louis Defense,STL,CHI,DST,5
320923005,3,2012,58,Cleveland Defense,CLE,BUF,DST,3
320923005,3,2012,54,Buffalo Defense,BUF,CLE,DST,9
320923006,3,2012,59,Dallas Defense,DAL,TB,DST,10
320923006,3,2012,80,Tampa Bay Defense,TB,DAL,DST,11
320923007,3,2012,60,Denver Defense,DEN,HOU,DST,6
320923007,3,2012,63,Houston Defense,HOU,DEN,DST,5
320923010,3,2012,81,Tennessee Defense,TEN,DET,DST,23
320923010,3,2012,61,Detroit Defense,DET,TEN,DST,3
320923011,3,2012,64,Indianapolis Defense,IND,JAC,DST,1
320923011,3,2012,65,Jacksonville Defense,JAC,IND,DST,3
320923013,3,2012,73,Oakland Defense,OAK,PIT,DST,4
320923013,3,2012,75,Pittsburgh Defense,PIT,OAK,DST,2
320923015,3,2012,67,Miami Defense,MIA,NYJ,DST,7
320923015,3,2012,72,New York Jets Defense,NYJ,MIA,DST,11
320923016,3,2012,68,Minnesota Defense,MIN,SF,DST,13
320923016,3,2012,78,San Francisco Defense,SF,MIN,DST,4
320923018,3,2012,70,New Orleans Defense,NO,KC,DST,9
320923018,3,2012,66,Kansas City Defense,KC,NO,DST,8
320923022,3,2012,51,Arizona Defense,ARI,PHI,DST,24
320923022,3,2012,74,Philadelphia Defense,PHI,ARI,DST,3
320923024,3,2012,76,San Diego Defense,SD,ATL,DST,4
320923024,3,2012,52,Atlanta Defense,ATL,SD,DST,16
320923028,3,2012,82,Washington Defense,WSH,CIN,DST,8
320923028,3,2012,57,Cincinnati Defense,CIN,WSH,DST,8
320923033,3,2012,53,Baltimore Defense,BAL,NE,DST,1
320923033,3,2012,69,New England Defense,NE,BAL,DST,1
320924026,3,2012,77,Seattle Defense,SEA,GB,DST,12
320924026,3,2012,62,Green Bay Defense,GB,SEA,DST,2
320927033,4,2012,53,Baltimore Defense,BAL,CLE,DST,12
320927033,4,2012,58,Cleveland Defense,CLE,BAL,DST,7
320930001,4,2012,52,Atlanta Defense,ATL,CAR,DST,4
320930001,4,2012,55,Carolina Defense,CAR,ATL,DST,8
320930002,4,2012,54,Buffalo Defense,BUF,NE,DST,1
320930002,4,2012,69,New England Defense,NE,BUF,DST,14
320930007,4,2012,60,Denver Defense,DEN,OAK,DST,10
320930007,4,2012,73,Oakland Defense,OAK,DEN,DST,-2
320930008,4,2012,61,Detroit Defense,DET,MIN,DST,3
320930008,4,2012,68,Minnesota Defense,MIN,DET,DST,23
320930009,4,2012,62,Green Bay Defense,GB,NO,DST,2
320930009,4,2012,70,New Orleans Defense,NO,GB,DST,3
320930012,4,2012,66,Kansas City Defense,KC,SD,DST,4
320930012,4,2012,76,San Diego Defense,SD,KC,DST,21
320930014,4,2012,79,St. Louis Defense,STL,SEA,DST,12
320930014,4,2012,77,Seattle Defense,SEA,STL,DST,5
320930020,4,2012,72,New York Jets Defense,NYJ,SF,DST,1
320930020,4,2012,78,San Francisco Defense,SF,NYJ,DST,27
320930021,4,2012,74,Philadelphia Defense,PHI,NYG,DST,3
320930021,4,2012,71,New York Giants Defense,NYG,PHI,DST,3
320930022,4,2012,51,Arizona Defense,ARI,MIA,DST,12
320930022,4,2012,67,Miami Defense,MIA,ARI,DST,12
320930027,4,2012,80,Tampa Bay Defense,TB,WSH,DST,1
320930027,4,2012,82,Washington Defense,WSH,TB,DST,3
320930030,4,2012,65,Jacksonville Defense,JAC,CIN,DST,4
320930030,4,2012,57,Cincinnati Defense,CIN,JAC,DST,14
320930034,4,2012,63,Houston Defense,HOU,TEN,DST,23
320930034,4,2012,81,Tennessee Defense,TEN,HOU,DST,0
321001006,4,2012,59,Dallas Defense,DAL,CHI,DST,4
321001006,4,2012,56,Chicago Defense,CHI,DAL,DST,24
321004014,5,2012,79,St. Louis Defense,STL,ARI,DST,18
321004014,5,2012,51,Arizona Defense,ARI,STL,DST,4
321007004,5,2012,57,Cincinnati Defense,CIN,MIA,DST,7
321007004,5,2012,67,Miami Defense,MIA,CIN,DST,13
321007011,5,2012,64,Indianapolis Defense,IND,GB,DST,7
321007011,5,2012,62,Green Bay Defense,GB,IND,DST,5
321007012,5,2012,66,Kansas City Defense,KC,BAL,DST,12
321007012,5,2012,53,Baltimore Defense,BAL,KC,DST,15
321007016,5,2012,68,Minnesota Defense,MIN,TEN,DST,10
321007016,5,2012,81,Tennessee Defense,TEN,MIN,DST,4
321007017,5,2012,69,New England Defense,NE,DEN,DST,8
321007017,5,2012,60,Denver Defense,DEN,NE,DST,5
321007018,5,2012,70,New Orleans Defense,NO,SD,DST,9
321007018,5,2012,76,San Diego Defense,SD,NO,DST,4
321007019,5,2012,71,New York Giants Defense,NYG,CLE,DST,6
321007019,5,2012,58,Cleveland Defense,CLE,NYG,DST,0
321007023,5,2012,75,Pittsburgh Defense,PIT,PHI,DST,8
321007023,5,2012,74,Philadelphia Defense,PHI,PIT,DST,1
321007025,5,2012,78,San Francisco Defense,SF,BUF,DST,12
321007025,5,2012,54,Buffalo Defense,BUF,SF,DST,-2
321007028,5,2012,82,Washington Defense,WSH,ATL,DST,11
321007028,5,2012,52,Atlanta Defense,ATL,WSH,DST,11
321007029,5,2012,55,Carolina Defense,CAR,SEA,DST,17
321007029,5,2012,77,Seattle Defense,SEA,CAR,DST,13
321007030,5,2012,65,Jacksonville Defense,JAC,CHI,DST,2
321007030,5,2012,56,Chicago Defense,CHI,JAC,DST,28
321008020,5,2012,72,New York Jets Defense,NYJ,HOU,DST,8
321008020,5,2012,63,Houston Defense,HOU,NYJ,DST,8
321011010,6,2012,81,Tennessee Defense,TEN,PIT,DST,3
321011010,6,2012,75,Pittsburgh Defense,PIT,TEN,DST,5
321014001,6,2012,52,Atlanta Defense,ATL,OAK,DST,16
321014001,6,2012,73,Oakland Defense,OAK,ATL,DST,8
321014005,6,2012,58,Cleveland Defense,CLE,CIN,DST,16
321014005,6,2012,57,Cincinnati Defense,CIN,CLE,DST,3
321014015,6,2012,67,Miami Defense,MIA,STL,DST,6
321014015,6,2012,79,St. Louis Defense,STL,MIA,DST,4
321014020,6,2012,72,New York Jets Defense,NYJ,IND,DST,16
321014020,6,2012,64,Indianapolis Defense,IND,NYJ,DST,-3
321014021,6,2012,74,Philadelphia Defense,PHI,DET,DST,2
321014021,6,2012,61,Detroit Defense,DET,PHI,DST,9
321014022,6,2012,51,Arizona Defense,ARI,BUF,DST,7
321014022,6,2012,54,Buffalo Defense,BUF,ARI,DST,12
321014025,6,2012,78,San Francisco Defense,SF,NYG,DST,0
321014025,6,2012,71,New York Giants Defense,NYG,SF,DST,19
321014026,6,2012,77,Seattle Defense,SEA,NE,DST,5
321014026,6,2012,69,New England Defense,NE,SEA,DST,6
321014027,6,2012,80,Tampa Bay Defense,TB,KC,DST,17
321014027,6,2012,66,Kansas City Defense,KC,TB,DST,10
321014028,6,2012,82,Washington Defense,WSH,MIN,DST,16
321014028,6,2012,68,Minnesota Defense,MIN,WSH,DST,2
321014033,6,2012,53,Baltimore Defense,BAL,DAL,DST,8
321014033,6,2012,59,Dallas Defense,DAL,BAL,DST,0
321014034,6,2012,63,Houston Defense,HOU,GB,DST,-2
321014034,6,2012,62,Green Bay Defense,GB,HOU,DST,9
321015024,6,2012,76,San Diego Defense,SD,DEN,DST,12
321015024,6,2012,60,Denver Defense,DEN,SD,DST,29
321018025,7,2012,78,San Francisco Defense,SF,SEA,DST,11
321018025,7,2012,77,Seattle Defense,SEA,SF,DST,8
321021002,7,2012,54,Buffalo Defense,BUF,TEN,DST,10
321021002,7,2012,81,Tennessee Defense,TEN,BUF,DST,4
321021004,7,2012,57,Cincinnati Defense,CIN,PIT,DST,7
321021004,7,2012,75,Pittsburgh Defense,PIT,CIN,DST,3
321021011,7,2012,64,Indianapolis Defense,IND,CLE,DST,4
321021011,7,2012,58,Cleveland Defense,CLE,IND,DST,6
321021013,7,2012,73,Oakland Defense,OAK,JAC,DST,5
321021013,7,2012,65,Jacksonville Defense,JAC,OAK,DST,8
321021014,7,2012,79,St. Louis Defense,STL,GB,DST,2
321021014,7,2012,62,Green Bay Defense,GB,STL,DST,6
321021016,7,2012,68,Minnesota Defense,MIN,ARI,DST,18
321021016,7,2012,51,Arizona Defense,ARI,MIN,DST,8
321021017,7,2012,69,New England Defense,NE,NYJ,DST,22
321021017,7,2012,72,New York Jets Defense,NYJ,NE,DST,3
321021019,7,2012,71,New York Giants Defense,NYG,WSH,DST,11
321021019,7,2012,82,Washington Defense,WSH,NYG,DST,5
321021027,7,2012,80,Tampa Bay Defense,TB,NO,DST,-2
321021027,7,2012,70,New Orleans Defense,NO,TB,DST,1
321021029,7,2012,55,Carolina Defense,CAR,DAL,DST,3
321021029,7,2012,59,Dallas Defense,DAL,CAR,DST,7
321021034,7,2012,63,Houston Defense,HOU,BAL,DST,20
321021034,7,2012,53,Baltimore Defense,BAL,HOU,DST,-2
321022003,7,2012,56,Chicago Defense,CHI,DET,DST,15
321022003,7,2012,61,Detroit Defense,DET,CHI,DST,9
321025016,8,2012,68,Minnesota Defense,MIN,TB,DST,-3
321025016,8,2012,80,Tampa Bay Defense,TB,MIN,DST,10
321028003,8,2012,56,Chicago Defense,CHI,CAR,DST,12
321028003,8,2012,55,Carolina Defense,CAR,CHI,DST,13
321028005,8,2012,58,Cleveland Defense,CLE,SD,DST,10
321028005,8,2012,76,San Diego Defense,SD,CLE,DST,6
321028006,8,2012,59,Dallas Defense,DAL,NYG,DST,5
321028006,8,2012,71,New York Giants Defense,NYG,DAL,DST,22
321028007,8,2012,60,Denver Defense,DEN,NO,DST,4
321028007,8,2012,70,New Orleans Defense,NO,DEN,DST,1
321028008,8,2012,61,Detroit Defense,DET,SEA,DST,4
321028008,8,2012,77,Seattle Defense,SEA,DET,DST,3
321028009,8,2012,62,Green Bay Defense,GB,JAC,DST,5
321028009,8,2012,65,Jacksonville Defense,JAC,GB,DST,4
321028010,8,2012,81,Tennessee Defense,TEN,IND,DST,5
321028010,8,2012,64,Indianapolis Defense,IND,TEN,DST,6
321028012,8,2012,66,Kansas City Defense,KC,OAK,DST,2
321028012,8,2012,73,Oakland Defense,OAK,KC,DST,12
321028014,8,2012,79,St. Louis Defense,STL,NE,DST,-4
321028014,8,2012,69,New England Defense,NE,STL,DST,10
321028020,8,2012,72,New York Jets Defense,NYJ,MIA,DST,4
321028020,8,2012,67,Miami Defense,MIA,NYJ,DST,18
321028021,8,2012,74,Philadelphia Defense,PHI,ATL,DST,1
321028021,8,2012,52,Atlanta Defense,ATL,PHI,DST,4
321028023,8,2012,75,Pittsburgh Defense,PIT,WSH,DST,5
321028023,8,2012,82,Washington Defense,WSH,PIT,DST,1
321029022,8,2012,51,Arizona Defense,ARI,SF,DST,4
321029022,8,2012,78,San Francisco Defense,SF,ARI,DST,13
321101024,9,2012,76,San Diego Defense,SD,KC,DST,25
321101024,9,2012,66,Kansas City Defense,KC,SD,DST,6
321104001,9,2012,52,Atlanta Defense,ATL,DAL,DST,5
321104001,9,2012,59,Dallas Defense,DAL,ATL,DST,4
321104004,9,2012,57,Cincinnati Defense,CIN,DEN,DST,3
321104004,9,2012,60,Denver Defense,DEN,CIN,DST,13
321104005,9,2012,58,Cleveland Defense,CLE,BAL,DST,1
321104005,9,2012,53,Baltimore Defense,BAL,CLE,DST,6
321104009,9,2012,62,Green Bay Defense,GB,ARI,DST,7
321104009,9,2012,51,Arizona Defense,ARI,GB,DST,2
321104010,9,2012,81,Tennessee Defense,TEN,CHI,DST,3
321104010,9,2012,56,Chicago Defense,CHI,TEN,DST,25
321104011,9,2012,64,Indianapolis Defense,IND,MIA,DST,3
321104011,9,2012,67,Miami Defense,MIA,IND,DST,1
321104013,9,2012,73,Oakland Defense,OAK,TB,DST,-1
321104013,9,2012,80,Tampa Bay Defense,TB,OAK,DST,7
321104019,9,2012,71,New York Giants Defense,NYG,PIT,DST,14
321104019,9,2012,75,Pittsburgh Defense,PIT,NYG,DST,5
321104026,9,2012,77,Seattle Defense,SEA,MIN,DST,9
321104026,9,2012,68,Minnesota Defense,MIN,SEA,DST,0
321104028,9,2012,82,Washington Defense,WSH,CAR,DST,0
321104028,9,2012,55,Carolina Defense,CAR,WSH,DST,8
321104030,9,2012,65,Jacksonville Defense,JAC,DET,DST,0
321104030,9,2012,61,Detroit Defense,DET,JAC,DST,6
321104034,9,2012,63,Houston Defense,HOU,BUF,DST,10
321104034,9,2012,54,Buffalo Defense,BUF,HOU,DST,2
